Timestamp,Proizvodnja_normirano
2020-07-02 11:10:00,0.06062
2020-07-02 12:10:00,0.04854
2020-07-02 13:10:00,0.12195
2020-07-02 14:10:00,0.33738
2020-07-02 15:10:00,0.25782
2020-07-02 16:10:00,0.18578
2020-07-02 17:10:00,0.01681
2020-07-02 18:10:00,0.0
2020-07-02 19:10:00,0.0
2020-07-02 20:10:00,0.0
2020-07-02 21:10:00,0.0
2020-07-02 22:10:00,0.0
2020-07-02 23:10:00,0.0
2020-07-03 00:10:00,0.0
2020-07-03 01:10:00,0.0
2020-07-03 02:10:00,0.0
2020-07-03 03:10:00,0.0
2020-07-03 04:10:00,8e-05
2020-07-03 05:10:00,0.00636
2020-07-03 06:10:00,0.03581
2020-07-03 07:10:00,0.061509999999999995
2020-07-03 08:10:00,0.07784
2020-07-03 09:10:00,0.15519
2020-07-03 10:10:00,0.10809
2020-07-03 11:10:00,0.12013
2020-07-03 12:10:00,0.17557
2020-07-03 13:10:00,0.11520999999999999
2020-07-03 14:10:00,0.50512
2020-07-03 15:10:00,0.39567
2020-07-03 16:10:00,0.16932
2020-07-03 17:10:00,0.06597
2020-07-03 18:10:00,0.00763
2020-07-03 19:10:00,0.0
2020-07-03 20:10:00,0.0
2020-07-03 21:10:00,0.0
2020-07-03 22:10:00,0.0
2020-07-03 23:10:00,0.0
2020-07-04 00:10:00,0.0
2020-07-04 01:10:00,0.0
2020-07-04 02:10:00,0.0
2020-07-04 03:10:00,0.0
2020-07-04 04:10:00,0.0028
2020-07-04 05:10:00,0.05223
2020-07-04 06:10:00,0.12032999999999999
2020-07-04 07:10:00,0.35908
2020-07-04 08:10:00,0.55079
2020-07-04 09:10:00,0.68483
2020-07-04 10:10:00,0.72866
2020-07-04 11:10:00,0.70611
2020-07-04 12:10:00,0.68036
2020-07-04 13:10:00,0.66979
2020-07-04 14:10:00,0.54212
2020-07-04 15:10:00,0.37704000000000004
2020-07-04 16:10:00,0.21325999999999998
2020-07-04 17:10:00,0.05019
2020-07-04 18:10:00,0.01304
2020-07-04 19:10:00,0.0
2020-07-04 20:10:00,0.0
2020-07-04 21:10:00,0.0
2020-07-04 22:10:00,0.0
2020-07-04 23:10:00,0.0
2020-07-05 00:10:00,0.0
2020-07-05 01:10:00,0.0
2020-07-05 02:10:00,0.0
2020-07-05 03:10:00,0.0
2020-07-05 04:10:00,0.02027
2020-07-05 05:10:00,0.038630000000000005
2020-07-05 06:10:00,0.1869
2020-07-05 07:10:00,0.37649
2020-07-05 08:10:00,0.5366000000000001
2020-07-05 09:10:00,0.65235
2020-07-05 10:10:00,0.7241799999999999
2020-07-05 11:10:00,0.74773
2020-07-05 12:10:00,0.7307
2020-07-05 13:10:00,0.65587
2020-07-05 14:10:00,0.53895
2020-07-05 15:10:00,0.39002
2020-07-05 16:10:00,0.20717
2020-07-05 17:10:00,0.04786
2020-07-05 18:10:00,0.01342
2020-07-05 19:10:00,0.0
2020-07-05 20:10:00,0.0
2020-07-05 21:10:00,0.0
2020-07-05 22:10:00,0.0
2020-07-05 23:10:00,0.0
2020-07-06 00:10:00,0.0
2020-07-06 01:10:00,0.0
2020-07-06 02:10:00,0.0
2020-07-06 03:10:00,0.0
2020-07-06 04:10:00,0.019280000000000002
2020-07-06 05:10:00,0.03972
2020-07-06 06:10:00,0.18283000000000002
2020-07-06 07:10:00,0.36785
2020-07-06 08:10:00,0.52338
2020-07-06 09:10:00,0.63861
2020-07-06 10:10:00,0.70757
2020-07-06 11:10:00,0.7313999999999999
2020-07-06 12:10:00,0.71075
2020-07-06 13:10:00,0.65043
2020-07-06 14:10:00,0.53489
2020-07-06 15:10:00,0.38595
2020-07-06 16:10:00,0.20468
2020-07-06 17:10:00,0.0503
2020-07-06 18:10:00,0.01284
2020-07-06 19:10:00,0.0
2020-07-06 20:10:00,0.0
2020-07-06 21:10:00,0.0
2020-07-06 22:10:00,0.0
2020-07-06 23:10:00,0.0
2020-07-07 00:10:00,0.0
2020-07-07 01:10:00,0.0
2020-07-07 02:10:00,0.0
2020-07-07 03:10:00,0.0
2020-07-07 04:10:00,0.00737
2020-07-07 05:10:00,0.07615000000000001
2020-07-07 06:10:00,0.19459
2020-07-07 07:10:00,0.39913
2020-07-07 08:10:00,0.5713400000000001
2020-07-07 09:10:00,0.69601
2020-07-07 10:10:00,0.6735599999999999
2020-07-07 11:10:00,0.6199
2020-07-07 12:10:00,0.53576
2020-07-07 13:10:00,0.56531
2020-07-07 14:10:00,0.53264
2020-07-07 15:10:00,0.41602
2020-07-07 16:10:00,0.21866999999999998
2020-07-07 17:10:00,0.04981
2020-07-07 18:10:00,0.01268
2020-07-07 19:10:00,0.0
2020-07-07 20:10:00,0.0
2020-07-07 21:10:00,0.0
2020-07-07 22:10:00,0.0
2020-07-07 23:10:00,0.0
2020-07-08 00:10:00,0.0
2020-07-08 01:10:00,0.0
2020-07-08 02:10:00,0.0
2020-07-08 03:10:00,0.0
2020-07-08 04:10:00,0.01789
2020-07-08 05:10:00,0.03507
2020-07-08 06:10:00,0.18947999999999998
2020-07-08 07:10:00,0.38575
2020-07-08 08:10:00,0.5487000000000001
2020-07-08 09:10:00,0.6629400000000001
2020-07-08 10:10:00,0.72949
2020-07-08 11:10:00,0.74383
2020-07-08 12:10:00,0.7162000000000001
2020-07-08 13:10:00,0.65025
2020-07-08 14:10:00,0.53837
2020-07-08 15:10:00,0.39405
2020-07-08 16:10:00,0.21102
2020-07-08 17:10:00,0.04862
2020-07-08 18:10:00,0.01182
2020-07-08 19:10:00,0.0
2020-07-08 20:10:00,0.0
2020-07-08 21:10:00,0.0
2020-07-08 22:10:00,0.0
2020-07-08 23:10:00,0.0
2020-07-09 00:10:00,0.0
2020-07-09 01:10:00,0.0
2020-07-09 02:10:00,0.0
2020-07-09 03:10:00,0.0
2020-07-09 04:10:00,0.01771
2020-07-09 05:10:00,0.03943
2020-07-09 06:10:00,0.18325
2020-07-09 07:10:00,0.37145999999999996
2020-07-09 08:10:00,0.5296000000000001
2020-07-09 09:10:00,0.64601
2020-07-09 10:10:00,0.71637
2020-07-09 11:10:00,0.733
2020-07-09 12:10:00,0.7115199999999999
2020-07-09 13:10:00,0.6470499999999999
2020-07-09 14:10:00,0.5317799999999999
2020-07-09 15:10:00,0.37989999999999996
2020-07-09 16:10:00,0.2035
2020-07-09 17:10:00,0.04795
2020-07-09 18:10:00,0.01221
2020-07-09 19:10:00,0.0
2020-07-09 20:10:00,0.0
2020-07-09 21:10:00,0.0
2020-07-09 22:10:00,0.0
2020-07-09 23:10:00,0.0
2020-07-10 00:10:00,0.0
2020-07-10 01:10:00,0.0
2020-07-10 02:10:00,0.0
2020-07-10 03:10:00,0.0
2020-07-10 04:10:00,0.01722
2020-07-10 05:10:00,0.03785
2020-07-10 06:10:00,0.18388
2020-07-10 07:10:00,0.36961
2020-07-10 08:10:00,0.5177999999999999
2020-07-10 09:10:00,0.6266
2020-07-10 10:10:00,0.6931499999999999
2020-07-10 11:10:00,0.71305
2020-07-10 12:10:00,0.7036100000000001
2020-07-10 13:10:00,0.62025
2020-07-10 14:10:00,0.48296
2020-07-10 15:10:00,0.37174
2020-07-10 16:10:00,0.19983
2020-07-10 17:10:00,0.05072
2020-07-10 18:10:00,0.012230000000000001
2020-07-10 19:10:00,0.0
2020-07-10 20:10:00,0.0
2020-07-10 21:10:00,0.0
2020-07-10 22:10:00,0.0
2020-07-10 23:10:00,0.0
2020-07-11 00:10:00,0.0
2020-07-11 01:10:00,0.0
2020-07-11 02:10:00,0.0
2020-07-11 03:10:00,0.0
2020-07-11 04:10:00,0.01589
2020-07-11 05:10:00,0.05258
2020-07-11 06:10:00,0.17802
2020-07-11 07:10:00,0.35356
2020-07-11 08:10:00,0.49113
2020-07-11 09:10:00,0.45288
2020-07-11 10:10:00,0.34103
2020-07-11 11:10:00,0.41558
2020-07-11 12:10:00,0.34582999999999997
2020-07-11 13:10:00,0.26515
2020-07-11 14:10:00,0.15566999999999998
2020-07-11 15:10:00,0.02314
2020-07-11 16:10:00,0.023620000000000002
2020-07-11 17:10:00,0.0475
2020-07-11 18:10:00,0.0
2020-07-11 19:10:00,0.0
2020-07-11 20:10:00,0.0
2020-07-11 21:10:00,0.0
2020-07-11 22:10:00,0.0
2020-07-11 23:10:00,0.0
2020-07-12 00:10:00,0.0
2020-07-12 01:10:00,0.0
2020-07-12 02:10:00,0.0
2020-07-12 03:10:00,0.0
2020-07-12 04:10:00,0.013099999999999999
2020-07-12 05:10:00,0.05995
2020-07-12 06:10:00,0.19138999999999998
2020-07-12 07:10:00,0.37612
2020-07-12 08:10:00,0.54198
2020-07-12 09:10:00,0.65752
2020-07-12 10:10:00,0.46631
2020-07-12 11:10:00,0.18166
2020-07-12 12:10:00,0.48064
2020-07-12 13:10:00,0.50413
2020-07-12 14:10:00,0.53422
2020-07-12 15:10:00,0.41516000000000003
2020-07-12 16:10:00,0.2194
2020-07-12 17:10:00,0.048600000000000004
2020-07-12 18:10:00,0.01149
2020-07-12 19:10:00,0.0
2020-07-12 20:10:00,0.0
2020-07-12 21:10:00,0.0
2020-07-12 22:10:00,0.0
2020-07-12 23:10:00,0.0
2020-07-13 00:10:00,0.0
2020-07-13 01:10:00,0.0
2020-07-13 02:10:00,0.0
2020-07-13 03:10:00,0.0
2020-07-13 04:10:00,0.015609999999999999
2020-07-13 05:10:00,0.03325
2020-07-13 06:10:00,0.18930000000000002
2020-07-13 07:10:00,0.39397000000000004
2020-07-13 08:10:00,0.56721
2020-07-13 09:10:00,0.6883400000000001
2020-07-13 10:10:00,0.7533500000000001
2020-07-13 11:10:00,0.7825
2020-07-13 12:10:00,0.7589400000000001
2020-07-13 13:10:00,0.69905
2020-07-13 14:10:00,0.55271
2020-07-13 15:10:00,0.41169
2020-07-13 16:10:00,0.22125
2020-07-13 17:10:00,0.05579
2020-07-13 18:10:00,0.010369999999999999
2020-07-13 19:10:00,0.0
2020-07-13 20:10:00,0.0
2020-07-13 21:10:00,0.0
2020-07-13 22:10:00,0.0
2020-07-13 23:10:00,0.0
2020-07-14 00:10:00,0.0
2020-07-14 01:10:00,0.0
2020-07-14 02:10:00,0.0
2020-07-14 03:10:00,0.0
2020-07-14 04:10:00,0.01614
2020-07-14 05:10:00,0.038439999999999995
2020-07-14 06:10:00,0.18746000000000002
2020-07-14 07:10:00,0.38635
2020-07-14 08:10:00,0.55796
2020-07-14 09:10:00,0.56444
2020-07-14 10:10:00,0.56452
2020-07-14 11:10:00,0.72065
2020-07-14 12:10:00,0.74898
2020-07-14 13:10:00,0.67113
2020-07-14 14:10:00,0.5560700000000001
2020-07-14 15:10:00,0.41374
2020-07-14 16:10:00,0.21841
2020-07-14 17:10:00,0.05045
2020-07-14 18:10:00,0.012060000000000001
2020-07-14 19:10:00,0.0
2020-07-14 20:10:00,0.0
2020-07-14 21:10:00,0.0
2020-07-14 22:10:00,0.0
2020-07-14 23:10:00,0.0
2020-07-15 00:10:00,0.0
2020-07-15 01:10:00,0.0
2020-07-15 02:10:00,0.0
2020-07-15 03:10:00,0.0
2020-07-15 04:10:00,0.015359999999999999
2020-07-15 05:10:00,0.040049999999999995
2020-07-15 06:10:00,0.18368
2020-07-15 07:10:00,0.36642
2020-07-15 08:10:00,0.51334
2020-07-15 09:10:00,0.63918
2020-07-15 10:10:00,0.70814
2020-07-15 11:10:00,0.7334700000000001
2020-07-15 12:10:00,0.71989
2020-07-15 13:10:00,0.6562899999999999
2020-07-15 14:10:00,0.54498
2020-07-15 15:10:00,0.19383
2020-07-15 16:10:00,0.09988
2020-07-15 17:10:00,0.01201
2020-07-15 18:10:00,0.01085
2020-07-15 19:10:00,0.0
2020-07-15 20:10:00,0.0
2020-07-15 21:10:00,0.0
2020-07-15 22:10:00,0.0
2020-07-15 23:10:00,0.0
2020-07-16 00:10:00,0.0
2020-07-16 01:10:00,0.0
2020-07-16 02:10:00,0.0
2020-07-16 03:10:00,0.0
2020-07-16 04:10:00,0.01307
2020-07-16 05:10:00,0.05994
2020-07-16 06:10:00,0.17994
2020-07-16 07:10:00,0.36788
2020-07-16 08:10:00,0.50989
2020-07-16 09:10:00,0.58096
2020-07-16 10:10:00,0.6862999999999999
2020-07-16 11:10:00,0.68276
2020-07-16 12:10:00,0.4477
2020-07-16 13:10:00,0.60893
2020-07-16 14:10:00,0.26232
2020-07-16 15:10:00,0.06437000000000001
2020-07-16 16:10:00,0.09926
2020-07-16 17:10:00,0.03519
2020-07-16 18:10:00,0.00185
2020-07-16 19:10:00,0.0
2020-07-16 20:10:00,0.0
2020-07-16 21:10:00,0.0
2020-07-16 22:10:00,0.0
2020-07-16 23:10:00,0.0
2020-07-17 00:10:00,0.0
2020-07-17 01:10:00,0.0
2020-07-17 02:10:00,0.0
2020-07-17 03:10:00,0.0
2020-07-17 04:10:00,0.0
2020-07-17 05:10:00,0.016980000000000002
2020-07-17 06:10:00,0.023739999999999997
2020-07-17 07:10:00,0.29078
2020-07-17 08:10:00,0.38153
2020-07-17 09:10:00,0.51419
2020-07-17 10:10:00,0.57372
2020-07-17 11:10:00,0.34648
2020-07-17 12:10:00,0.66203
2020-07-17 13:10:00,0.6634099999999999
2020-07-17 14:10:00,0.20159
2020-07-17 15:10:00,0.36832
2020-07-17 16:10:00,0.12816
2020-07-17 17:10:00,0.04979
2020-07-17 18:10:00,0.00993
2020-07-17 19:10:00,0.0
2020-07-17 20:10:00,0.0
2020-07-17 21:10:00,0.0
2020-07-17 22:10:00,0.0
2020-07-17 23:10:00,0.0
2020-07-18 00:10:00,0.0
2020-07-18 01:10:00,0.0
2020-07-18 02:10:00,0.0
2020-07-18 03:10:00,0.0
2020-07-18 04:10:00,0.01143
2020-07-18 05:10:00,0.06634000000000001
2020-07-18 06:10:00,0.14156
2020-07-18 07:10:00,0.36254000000000003
2020-07-18 08:10:00,0.45552
2020-07-18 09:10:00,0.56353
2020-07-18 10:10:00,0.7253
2020-07-18 11:10:00,0.45332
2020-07-18 12:10:00,0.2677
2020-07-18 13:10:00,0.04895
2020-07-18 14:10:00,0.33259
2020-07-18 15:10:00,0.25718
2020-07-18 16:10:00,0.1822
2020-07-18 17:10:00,0.06608
2020-07-18 18:10:00,0.006730000000000001
2020-07-18 19:10:00,0.0
2020-07-18 20:10:00,0.0
2020-07-18 21:10:00,0.0
2020-07-18 22:10:00,0.0
2020-07-18 23:10:00,0.0
2020-07-19 00:10:00,0.0
2020-07-19 01:10:00,0.0
2020-07-19 02:10:00,0.0
2020-07-19 03:10:00,0.0
2020-07-19 04:10:00,0.01014
2020-07-19 05:10:00,0.05104
2020-07-19 06:10:00,0.16156
2020-07-19 07:10:00,0.37460000000000004
2020-07-19 08:10:00,0.4071
2020-07-19 09:10:00,0.5903999999999999
2020-07-19 10:10:00,0.7141799999999999
2020-07-19 11:10:00,0.73458
2020-07-19 12:10:00,0.7136399999999999
2020-07-19 13:10:00,0.6219600000000001
2020-07-19 14:10:00,0.22533
2020-07-19 15:10:00,0.26829000000000003
2020-07-19 16:10:00,0.21287
2020-07-19 17:10:00,0.05905
2020-07-19 18:10:00,0.00917
2020-07-19 19:10:00,0.0
2020-07-19 20:10:00,0.0
2020-07-19 21:10:00,0.0
2020-07-19 22:10:00,0.0
2020-07-19 23:10:00,0.0
2020-07-20 00:10:00,0.0
2020-07-20 01:10:00,0.0
2020-07-20 02:10:00,0.0
2020-07-20 03:10:00,0.0
2020-07-20 04:10:00,0.01245
2020-07-20 05:10:00,0.0375
2020-07-20 06:10:00,0.1774
2020-07-20 07:10:00,0.36698000000000003
2020-07-20 08:10:00,0.51879
2020-07-20 09:10:00,0.62374
2020-07-20 10:10:00,0.6954400000000001
2020-07-20 11:10:00,0.70885
2020-07-20 12:10:00,0.65995
2020-07-20 13:10:00,0.65013
2020-07-20 14:10:00,0.53216
2020-07-20 15:10:00,0.37918999999999997
2020-07-20 16:10:00,0.18600999999999998
2020-07-20 17:10:00,0.060289999999999996
2020-07-20 18:10:00,0.00852
2020-07-20 19:10:00,0.0
2020-07-20 20:10:00,0.0
2020-07-20 21:10:00,0.0
2020-07-20 22:10:00,0.0
2020-07-20 23:10:00,0.0
2020-07-21 00:10:00,0.0
2020-07-21 01:10:00,0.0
2020-07-21 02:10:00,0.0
2020-07-21 03:10:00,0.0
2020-07-21 04:10:00,0.0112
2020-07-21 05:10:00,0.039659999999999994
2020-07-21 06:10:00,0.17627
2020-07-21 07:10:00,0.35764
2020-07-21 08:10:00,0.50917
2020-07-21 09:10:00,0.62266
2020-07-21 10:10:00,0.69786
2020-07-21 11:10:00,0.72326
2020-07-21 12:10:00,0.69609
2020-07-21 13:10:00,0.62667
2020-07-21 14:10:00,0.51232
2020-07-21 15:10:00,0.38253
2020-07-21 16:10:00,0.20196
2020-07-21 17:10:00,0.04248
2020-07-21 18:10:00,0.00394
2020-07-21 19:10:00,0.0
2020-07-21 20:10:00,0.0
2020-07-21 21:10:00,0.0
2020-07-21 22:10:00,0.0
2020-07-21 23:10:00,0.0
2020-07-22 00:10:00,0.0
2020-07-22 01:10:00,0.0
2020-07-22 02:10:00,0.0
2020-07-22 03:10:00,0.0
2020-07-22 04:10:00,0.01106
2020-07-22 05:10:00,0.05051
2020-07-22 06:10:00,0.17204
2020-07-22 07:10:00,0.35175
2020-07-22 08:10:00,0.51025
2020-07-22 09:10:00,0.6263099999999999
2020-07-22 10:10:00,0.6960700000000001
2020-07-22 11:10:00,0.71768
2020-07-22 12:10:00,0.6984400000000001
2020-07-22 13:10:00,0.6337999999999999
2020-07-22 14:10:00,0.28513
2020-07-22 15:10:00,0.022359999999999998
2020-07-22 16:10:00,0.03129
2020-07-22 17:10:00,0.05243
2020-07-22 18:10:00,0.0
2020-07-22 19:10:00,0.0
2020-07-22 20:10:00,0.0
2020-07-22 21:10:00,0.0
2020-07-22 22:10:00,0.0
2020-07-22 23:10:00,0.0
2020-07-23 00:10:00,0.0
2020-07-23 01:10:00,0.0
2020-07-23 02:10:00,0.0
2020-07-23 03:10:00,0.0
2020-07-23 04:10:00,0.0
2020-07-23 05:10:00,0.04328
2020-07-23 06:10:00,0.13171000000000002
2020-07-23 07:10:00,0.31155
2020-07-23 08:10:00,0.46773000000000003
2020-07-23 09:10:00,0.62239
2020-07-23 10:10:00,0.715
2020-07-23 11:10:00,0.7344700000000001
2020-07-23 12:10:00,0.71338
2020-07-23 13:10:00,0.64339
2020-07-23 14:10:00,0.5379700000000001
2020-07-23 15:10:00,0.31213
2020-07-23 16:10:00,0.21122
2020-07-23 17:10:00,0.057229999999999996
2020-07-23 18:10:00,0.0
2020-07-23 19:10:00,0.0
2020-07-23 20:10:00,0.0
2020-07-23 21:10:00,0.0
2020-07-23 22:10:00,0.0
2020-07-23 23:10:00,0.0
2020-07-24 00:10:00,0.0
2020-07-24 01:10:00,0.0
2020-07-24 02:10:00,0.0
2020-07-24 03:10:00,0.0
2020-07-24 04:10:00,0.0
2020-07-24 05:10:00,0.03867
2020-07-24 06:10:00,0.06915
2020-07-24 07:10:00,0.243
2020-07-24 08:10:00,0.27784
2020-07-24 09:10:00,0.38885000000000003
2020-07-24 10:10:00,0.30046
2020-07-24 11:10:00,0.44753
2020-07-24 12:10:00,0.08792
2020-07-24 13:10:00,0.04834
2020-07-24 14:10:00,0.0405
2020-07-24 15:10:00,0.03229
2020-07-24 16:10:00,0.03058
2020-07-24 17:10:00,0.05844
2020-07-24 18:10:00,0.00318
2020-07-24 19:10:00,0.0
2020-07-24 20:10:00,0.0
2020-07-24 21:10:00,0.0
2020-07-24 22:10:00,0.0
2020-07-24 23:10:00,0.0
2020-07-25 00:10:00,0.0
2020-07-25 01:10:00,0.0
2020-07-25 02:10:00,0.0
2020-07-25 03:10:00,0.0
2020-07-25 04:10:00,0.0004
2020-07-25 05:10:00,0.01177
2020-07-25 06:10:00,0.02491
2020-07-25 07:10:00,0.08985
2020-07-25 08:10:00,0.29027
2020-07-25 09:10:00,0.6100800000000001
2020-07-25 10:10:00,0.66312
2020-07-25 11:10:00,0.73703
2020-07-25 12:10:00,0.7200700000000001
2020-07-25 13:10:00,0.66338
2020-07-25 14:10:00,0.5220199999999999
2020-07-25 15:10:00,0.37729
2020-07-25 16:10:00,0.20606
2020-07-25 17:10:00,0.05146
2020-07-25 18:10:00,0.0007
2020-07-25 19:10:00,0.0
2020-07-25 20:10:00,0.0
2020-07-25 21:10:00,0.0
2020-07-25 22:10:00,0.0
2020-07-25 23:10:00,0.0
2020-07-26 00:10:00,0.0
2020-07-26 01:10:00,0.0
2020-07-26 02:10:00,0.0
2020-07-26 03:10:00,0.0
2020-07-26 04:10:00,0.00425
2020-07-26 05:10:00,0.052090000000000004
2020-07-26 06:10:00,0.13879
2020-07-26 07:10:00,0.23696
2020-07-26 08:10:00,0.31557999999999997
2020-07-26 09:10:00,0.46446
2020-07-26 10:10:00,0.62702
2020-07-26 11:10:00,0.5296900000000001
2020-07-26 12:10:00,0.64739
2020-07-26 13:10:00,0.63637
2020-07-26 14:10:00,0.5465099999999999
2020-07-26 15:10:00,0.36957
2020-07-26 16:10:00,0.17533
2020-07-26 17:10:00,0.04203
2020-07-26 18:10:00,0.00544
2020-07-26 19:10:00,0.0
2020-07-26 20:10:00,0.0
2020-07-26 21:10:00,0.0
2020-07-26 22:10:00,0.0
2020-07-26 23:10:00,0.0
2020-07-27 00:10:00,0.0
2020-07-27 01:10:00,0.0
2020-07-27 02:10:00,0.0
2020-07-27 03:10:00,0.0
2020-07-27 04:10:00,0.00674
2020-07-27 05:10:00,0.03918
2020-07-27 06:10:00,0.17153
2020-07-27 07:10:00,0.35658
2020-07-27 08:10:00,0.51637
2020-07-27 09:10:00,0.62691
2020-07-27 10:10:00,0.7025800000000001
2020-07-27 11:10:00,0.71476
2020-07-27 12:10:00,0.68843
2020-07-27 13:10:00,0.62174
2020-07-27 14:10:00,0.49745
2020-07-27 15:10:00,0.3555
2020-07-27 16:10:00,0.19647
2020-07-27 17:10:00,0.047020000000000006
2020-07-27 18:10:00,0.00441
2020-07-27 19:10:00,0.0
2020-07-27 20:10:00,0.0
2020-07-27 21:10:00,0.0
2020-07-27 22:10:00,0.0
2020-07-27 23:10:00,0.0
2020-07-28 00:10:00,0.0
2020-07-28 01:10:00,0.0
2020-07-28 02:10:00,0.0
2020-07-28 03:10:00,0.0
2020-07-28 04:10:00,0.00519
2020-07-28 05:10:00,0.039380000000000005
2020-07-28 06:10:00,0.16963
2020-07-28 07:10:00,0.35385
2020-07-28 08:10:00,0.51709
2020-07-28 09:10:00,0.63114
2020-07-28 10:10:00,0.70072
2020-07-28 11:10:00,0.72534
2020-07-28 12:10:00,0.70241
2020-07-28 13:10:00,0.6481699999999999
2020-07-28 14:10:00,0.51158
2020-07-28 15:10:00,0.33944
2020-07-28 16:10:00,0.19656
2020-07-28 17:10:00,0.046090000000000006
2020-07-28 18:10:00,0.00436
2020-07-28 19:10:00,0.0
2020-07-28 20:10:00,0.0
2020-07-28 21:10:00,0.0
2020-07-28 22:10:00,0.0
2020-07-28 23:10:00,0.0
2020-07-29 00:10:00,0.0
2020-07-29 01:10:00,0.0
2020-07-29 02:10:00,0.0
2020-07-29 03:10:00,0.0
2020-07-29 04:10:00,0.00514
2020-07-29 05:10:00,0.04324
2020-07-29 06:10:00,0.16583
2020-07-29 07:10:00,0.34547000000000005
2020-07-29 08:10:00,0.50514
2020-07-29 09:10:00,0.6233
2020-07-29 10:10:00,0.69616
2020-07-29 11:10:00,0.7078300000000001
2020-07-29 12:10:00,0.68167
2020-07-29 13:10:00,0.59313
2020-07-29 14:10:00,0.52036
2020-07-29 15:10:00,0.36536
2020-07-29 16:10:00,0.18975
2020-07-29 17:10:00,0.0479
2020-07-29 18:10:00,0.0026
2020-07-29 19:10:00,0.0
2020-07-29 20:10:00,0.0
2020-07-29 21:10:00,0.0
2020-07-29 22:10:00,0.0
2020-07-29 23:10:00,0.0
2020-07-30 00:10:00,0.0
2020-07-30 01:10:00,0.0
2020-07-30 02:10:00,0.0
2020-07-30 03:10:00,0.0
2020-07-30 04:10:00,0.0
2020-07-30 05:10:00,0.04682
2020-07-30 06:10:00,0.10427
2020-07-30 07:10:00,0.17655
2020-07-30 08:10:00,0.42218
2020-07-30 09:10:00,0.61103
2020-07-30 10:10:00,0.68203
2020-07-30 11:10:00,0.70693
2020-07-30 12:10:00,0.67031
2020-07-30 13:10:00,0.63093
2020-07-30 14:10:00,0.52328
2020-07-30 15:10:00,0.36685
2020-07-30 16:10:00,0.19000999999999998
2020-07-30 17:10:00,0.04751
2020-07-30 18:10:00,0.00261
2020-07-30 19:10:00,0.0
2020-07-30 20:10:00,0.0
2020-07-30 21:10:00,0.0
2020-07-30 22:10:00,0.0
2020-07-30 23:10:00,0.0
2020-07-31 00:10:00,0.0
2020-07-31 01:10:00,0.0
2020-07-31 02:10:00,0.0
2020-07-31 03:10:00,0.0
2020-07-31 04:10:00,0.0
2020-07-31 05:10:00,0.03807
2020-07-31 06:10:00,0.10908
2020-07-31 07:10:00,0.27964999999999995
2020-07-31 08:10:00,0.48394
2020-07-31 09:10:00,0.49429
2020-07-31 10:10:00,0.672
2020-07-31 11:10:00,0.6948300000000001
2020-07-31 12:10:00,0.65462
2020-07-31 13:10:00,0.35095
2020-07-31 14:10:00,0.03428
2020-07-31 15:10:00,0.13394999999999999
2020-07-31 16:10:00,0.10681
2020-07-31 17:10:00,0.044969999999999996
2020-07-31 18:10:00,0.00034
2020-07-31 19:10:00,0.0
2020-07-31 20:10:00,0.0
2020-07-31 21:10:00,0.0
2020-07-31 22:10:00,0.0
2020-07-31 23:10:00,0.0
2020-08-01 00:10:00,0.0
2020-08-01 01:10:00,0.0
2020-08-01 02:10:00,0.0
2020-08-01 03:10:00,0.0
2020-08-01 04:10:00,0.0007199999999999999
2020-08-01 05:10:00,0.05136
2020-08-01 06:10:00,0.16006
2020-08-01 07:10:00,0.28906
2020-08-01 08:10:00,0.45847000000000004
2020-08-01 09:10:00,0.60312
2020-08-01 10:10:00,0.68729
2020-08-01 11:10:00,0.72172
2020-08-01 12:10:00,0.7022
2020-08-01 13:10:00,0.63534
2020-08-01 14:10:00,0.54018
2020-08-01 15:10:00,0.37901
2020-08-01 16:10:00,0.19422999999999999
2020-08-01 17:10:00,0.03746
2020-08-01 18:10:00,0.0
2020-08-01 19:10:00,0.0
2020-08-01 20:10:00,0.0
2020-08-01 21:10:00,0.0
2020-08-01 22:10:00,0.0
2020-08-01 23:10:00,0.0
2020-08-02 00:10:00,0.0
2020-08-02 01:10:00,0.0
2020-08-02 02:10:00,0.0
2020-08-02 03:10:00,0.0
2020-08-02 04:10:00,0.0
2020-08-02 05:10:00,0.00796
2020-08-02 06:10:00,0.0869
2020-08-02 07:10:00,0.04887
2020-08-02 08:10:00,0.03116
2020-08-02 09:10:00,0.09087999999999999
2020-08-02 10:10:00,0.43895
2020-08-02 11:10:00,0.17923
2020-08-02 12:10:00,0.04306
2020-08-02 13:10:00,0.06643
2020-08-02 14:10:00,0.0304
2020-08-02 15:10:00,0.02901
2020-08-02 16:10:00,0.0304
2020-08-02 17:10:00,0.04496
2020-08-02 18:10:00,0.00145
2020-08-02 19:10:00,0.0
2020-08-02 20:10:00,0.0
2020-08-02 21:10:00,0.0
2020-08-02 22:10:00,0.0
2020-08-02 23:10:00,0.0
2020-08-03 00:10:00,0.0
2020-08-03 01:10:00,0.0
2020-08-03 02:10:00,0.0
2020-08-03 03:10:00,0.0
2020-08-03 04:10:00,0.0
2020-08-03 05:10:00,0.0275
2020-08-03 06:10:00,0.01862
2020-08-03 07:10:00,0.10533
2020-08-03 08:10:00,0.08927
2020-08-03 09:10:00,0.12897
2020-08-03 10:10:00,0.35597
2020-08-03 11:10:00,0.37637
2020-08-03 12:10:00,0.055799999999999995
