Timestamp,SPOT_EUR_MWh
2025-10-12 19:45:00,103.66
2025-10-12 20:00:00,125.4
2025-10-12 20:15:00,116.62
2025-10-12 20:30:00,104.14
2025-10-12 20:45:00,97.4
2025-10-12 21:00:00,104.06
2025-10-12 21:15:00,96.09
2025-10-12 21:30:00,93.6
2025-10-12 21:45:00,86.73
2025-10-12 22:00:00,106.95
2025-10-12 22:15:00,95.55
2025-10-12 22:30:00,94.95
2025-10-12 22:45:00,95.4
2025-10-12 23:00:00,93.34
2025-10-12 23:15:00,91.68
2025-10-12 23:30:00,95.4
2025-10-12 23:45:00,95.4
2025-10-13 00:00:00,95.4
2025-10-13 00:15:00,95.4
2025-10-13 00:30:00,93.68
2025-10-13 00:45:00,95.4
2025-10-13 01:00:00,95.4
2025-10-13 01:15:00,95.4
2025-10-13 01:30:00,96.11
2025-10-13 01:45:00,101.9
2025-10-13 02:00:00,102.04
2025-10-13 02:15:00,99.25
2025-10-13 02:30:00,102.09
2025-10-13 02:45:00,107.96
2025-10-13 03:00:00,98.96
2025-10-13 03:15:00,104.06
2025-10-13 03:30:00,103.91
2025-10-13 03:45:00,122.24
2025-10-13 04:00:00,101.89
2025-10-13 04:15:00,131.08
2025-10-13 04:30:00,158.26
2025-10-13 04:45:00,186.73
2025-10-13 05:00:00,180.6
2025-10-13 05:15:00,218.3
2025-10-13 05:30:00,238.56
2025-10-13 05:45:00,234.98
2025-10-13 06:00:00,239.02
2025-10-13 06:15:00,217.01
2025-10-13 06:30:00,171.98
2025-10-13 06:45:00,135.7
2025-10-13 07:00:00,191.42
2025-10-13 07:15:00,147.3
2025-10-13 07:30:00,132.69
2025-10-13 07:45:00,106.06
2025-10-13 08:00:00,145.51
2025-10-13 08:15:00,136.54
2025-10-13 08:30:00,122.0
2025-10-13 08:45:00,111.16
2025-10-13 09:00:00,134.53
2025-10-13 09:15:00,115.0
2025-10-13 09:30:00,106.53
2025-10-13 09:45:00,101.1
2025-10-13 10:00:00,106.52
2025-10-13 10:15:00,98.24
2025-10-13 10:30:00,94.41
2025-10-13 10:45:00,90.09
2025-10-13 11:00:00,97.88
2025-10-13 11:15:00,95.08
2025-10-13 11:30:00,92.75
2025-10-13 11:45:00,89.35
2025-10-13 12:00:00,85.52
2025-10-13 12:15:00,91.91
2025-10-13 12:30:00,104.39
2025-10-13 12:45:00,110.65
2025-10-13 13:00:00,95.99
2025-10-13 13:15:00,101.6
2025-10-13 13:30:00,113.42
2025-10-13 13:45:00,128.86
2025-10-13 14:00:00,112.95
2025-10-13 14:15:00,135.7
2025-10-13 14:30:00,174.66
2025-10-13 14:45:00,210.26
2025-10-13 15:00:00,134.56
2025-10-13 15:15:00,161.36
2025-10-13 15:30:00,221.64
2025-10-13 15:45:00,290.95
2025-10-13 16:00:00,205.37
2025-10-13 16:15:00,265.17
2025-10-13 16:30:00,368.05
2025-10-13 16:45:00,394.33
2025-10-13 17:00:00,397.92
2025-10-13 17:15:00,355.0
2025-10-13 17:30:00,286.13
2025-10-13 17:45:00,221.21
2025-10-13 18:00:00,304.91
2025-10-13 18:15:00,250.83
2025-10-13 18:30:00,181.26
2025-10-13 18:45:00,148.89
2025-10-13 19:00:00,197.48
2025-10-13 19:15:00,168.36
2025-10-13 19:30:00,147.49
2025-10-13 19:45:00,135.7
2025-10-13 20:00:00,156.32
2025-10-13 20:15:00,138.28
2025-10-13 20:30:00,118.6
2025-10-13 20:45:00,111.14
2025-10-13 21:00:00,127.69
2025-10-13 21:15:00,121.0
2025-10-13 21:30:00,112.2
2025-10-13 21:45:00,107.09
2025-10-13 22:00:00,114.93
2025-10-13 22:15:00,116.53
2025-10-13 22:30:00,108.71
2025-10-13 22:45:00,103.84
2025-10-13 23:00:00,107.57
2025-10-13 23:15:00,105.83
2025-10-13 23:30:00,104.5
2025-10-13 23:45:00,102.99
2025-10-14 00:00:00,104.85
2025-10-14 00:15:00,101.94
2025-10-14 00:30:00,101.03
2025-10-14 00:45:00,99.8
2025-10-14 01:00:00,102.7
2025-10-14 01:15:00,102.56
2025-10-14 01:30:00,101.95
2025-10-14 01:45:00,103.86
2025-10-14 02:00:00,101.18
2025-10-14 02:15:00,103.42
2025-10-14 02:30:00,104.0
2025-10-14 02:45:00,110.39
2025-10-14 03:00:00,105.0
2025-10-14 03:15:00,112.53
2025-10-14 03:30:00,114.74
2025-10-14 03:45:00,129.95
2025-10-14 04:00:00,113.22
2025-10-14 04:15:00,139.0
2025-10-14 04:30:00,185.15
2025-10-14 04:45:00,218.64
2025-10-14 05:00:00,221.03
2025-10-14 05:15:00,232.56
2025-10-14 05:30:00,227.31
2025-10-14 05:45:00,186.65
2025-10-14 06:00:00,229.13
2025-10-14 06:15:00,222.33
2025-10-14 06:30:00,166.5
2025-10-14 06:45:00,140.17
2025-10-14 07:00:00,212.69
2025-10-14 07:15:00,152.06
2025-10-14 07:30:00,132.21
2025-10-14 07:45:00,121.85
2025-10-14 08:00:00,169.32
2025-10-14 08:15:00,129.26
2025-10-14 08:30:00,114.0
2025-10-14 08:45:00,106.55
2025-10-14 09:00:00,140.09
2025-10-14 09:15:00,126.0
2025-10-14 09:30:00,120.66
2025-10-14 09:45:00,111.26
2025-10-14 10:00:00,117.64
2025-10-14 10:15:00,116.28
2025-10-14 10:30:00,111.83
2025-10-14 10:45:00,104.17
2025-10-14 11:00:00,110.52
2025-10-14 11:15:00,108.78
2025-10-14 11:30:00,111.03
2025-10-14 11:45:00,110.0
2025-10-14 12:00:00,98.76
2025-10-14 12:15:00,114.18
2025-10-14 12:30:00,125.7
2025-10-14 12:45:00,143.08
2025-10-14 13:00:00,113.54
2025-10-14 13:15:00,121.93
2025-10-14 13:30:00,137.19
2025-10-14 13:45:00,172.63
2025-10-14 14:00:00,109.96
2025-10-14 14:15:00,125.63
2025-10-14 14:30:00,184.69
2025-10-14 14:45:00,305.67
2025-10-14 15:00:00,125.41
2025-10-14 15:15:00,186.3
2025-10-14 15:30:00,274.68
2025-10-14 15:45:00,372.94
2025-10-14 16:00:00,281.89
2025-10-14 16:15:00,342.21
2025-10-14 16:30:00,456.97
2025-10-14 16:45:00,508.38
2025-10-14 17:00:00,493.94
2025-10-14 17:15:00,448.63
2025-10-14 17:30:00,388.65
2025-10-14 17:45:00,316.23
2025-10-14 18:00:00,340.24
2025-10-14 18:15:00,260.0
2025-10-14 18:30:00,196.85
2025-10-14 18:45:00,150.97
2025-10-14 19:00:00,230.13
2025-10-14 19:15:00,186.83
2025-10-14 19:30:00,171.6
2025-10-14 19:45:00,146.88
2025-10-14 20:00:00,160.44
2025-10-14 20:15:00,139.96
2025-10-14 20:30:00,126.31
2025-10-14 20:45:00,120.92
2025-10-14 21:00:00,133.17
2025-10-14 21:15:00,124.74
2025-10-14 21:30:00,115.12
2025-10-14 21:45:00,111.9
2025-10-14 22:00:00,129.09
2025-10-14 22:15:00,116.46
2025-10-14 22:30:00,120.24
2025-10-14 22:45:00,119.28
2025-10-14 23:00:00,123.27
2025-10-14 23:15:00,117.95
2025-10-14 23:30:00,114.32
2025-10-14 23:45:00,113.85
2025-10-15 00:00:00,113.96
2025-10-15 00:15:00,114.39
2025-10-15 00:30:00,111.45
2025-10-15 00:45:00,109.42
2025-10-15 01:00:00,110.07
2025-10-15 01:15:00,109.07
2025-10-15 01:30:00,108.65
2025-10-15 01:45:00,108.71
2025-10-15 02:00:00,108.8
2025-10-15 02:15:00,110.69
2025-10-15 02:30:00,113.45
2025-10-15 02:45:00,118.18
2025-10-15 03:00:00,114.29
2025-10-15 03:15:00,119.72
2025-10-15 03:30:00,124.59
2025-10-15 03:45:00,149.9
2025-10-15 04:00:00,113.42
2025-10-15 04:15:00,131.61
2025-10-15 04:30:00,208.85
2025-10-15 04:45:00,241.52
2025-10-15 05:00:00,287.41
2025-10-15 05:15:00,328.85
2025-10-15 05:30:00,314.74
2025-10-15 05:45:00,293.4
2025-10-15 06:00:00,337.3
2025-10-15 06:15:00,292.67
2025-10-15 06:30:00,244.16
2025-10-15 06:45:00,194.56
2025-10-15 07:00:00,242.61
2025-10-15 07:15:00,189.4
2025-10-15 07:30:00,139.76
2025-10-15 07:45:00,131.0
2025-10-15 08:00:00,170.01
2025-10-15 08:15:00,136.91
2025-10-15 08:30:00,128.48
2025-10-15 08:45:00,109.99
2025-10-15 09:00:00,153.97
2025-10-15 09:15:00,136.91
2025-10-15 09:30:00,122.33
2025-10-15 09:45:00,115.61
2025-10-15 10:00:00,135.07
2025-10-15 10:15:00,131.65
2025-10-15 10:30:00,122.62
2025-10-15 10:45:00,115.65
2025-10-15 11:00:00,125.03
2025-10-15 11:15:00,122.66
2025-10-15 11:30:00,118.63
2025-10-15 11:45:00,115.87
2025-10-15 12:00:00,114.12
2025-10-15 12:15:00,117.05
2025-10-15 12:30:00,130.55
2025-10-15 12:45:00,142.27
2025-10-15 13:00:00,115.36
2025-10-15 13:15:00,115.69
2025-10-15 13:30:00,137.3
2025-10-15 13:45:00,170.95
2025-10-15 14:00:00,115.35
2025-10-15 14:15:00,141.22
2025-10-15 14:30:00,203.16
2025-10-15 14:45:00,408.38
2025-10-15 15:00:00,124.55
2025-10-15 15:15:00,158.4
2025-10-15 15:30:00,228.05
2025-10-15 15:45:00,283.9
2025-10-15 16:00:00,168.67
2025-10-15 16:15:00,210.45
2025-10-15 16:30:00,287.19
2025-10-15 16:45:00,343.18
2025-10-15 17:00:00,315.38
2025-10-15 17:15:00,264.74
2025-10-15 17:30:00,222.59
2025-10-15 17:45:00,173.38
2025-10-15 18:00:00,255.56
2025-10-15 18:15:00,216.71
2025-10-15 18:30:00,159.24
2025-10-15 18:45:00,140.6
2025-10-15 19:00:00,195.41
2025-10-15 19:15:00,172.39
2025-10-15 19:30:00,155.36
2025-10-15 19:45:00,121.32
2025-10-15 20:00:00,126.69
2025-10-15 20:15:00,118.81
2025-10-15 20:30:00,113.86
2025-10-15 20:45:00,110.77
2025-10-15 21:00:00,113.21
2025-10-15 21:15:00,112.22
2025-10-15 21:30:00,104.58
2025-10-15 21:45:00,104.67
2025-10-15 22:00:00,112.49
2025-10-15 22:15:00,110.31
2025-10-15 22:30:00,102.65
2025-10-15 22:45:00,88.33
2025-10-15 23:00:00,106.14
2025-10-15 23:15:00,102.17
2025-10-15 23:30:00,101.09
2025-10-15 23:45:00,98.97
2025-10-16 00:00:00,96.59
2025-10-16 00:15:00,95.71
2025-10-16 00:30:00,95.97
2025-10-16 00:45:00,95.23
2025-10-16 01:00:00,97.72
2025-10-16 01:15:00,98.29
2025-10-16 01:30:00,99.06
2025-10-16 01:45:00,96.83
2025-10-16 02:00:00,98.45
2025-10-16 02:15:00,101.89
2025-10-16 02:30:00,100.75
2025-10-16 02:45:00,103.0
2025-10-16 03:00:00,93.75
2025-10-16 03:15:00,102.83
2025-10-16 03:30:00,109.19
2025-10-16 03:45:00,115.18
2025-10-16 04:00:00,110.69
2025-10-16 04:15:00,117.51
2025-10-16 04:30:00,145.38
2025-10-16 04:45:00,179.41
2025-10-16 05:00:00,151.7
2025-10-16 05:15:00,157.01
2025-10-16 05:30:00,150.99
2025-10-16 05:45:00,148.5
2025-10-16 06:00:00,168.39
2025-10-16 06:15:00,153.71
2025-10-16 06:30:00,133.04
2025-10-16 06:45:00,103.97
2025-10-16 07:00:00,147.5
2025-10-16 07:15:00,133.12
2025-10-16 07:30:00,106.38
2025-10-16 07:45:00,93.96
2025-10-16 08:00:00,121.32
2025-10-16 08:15:00,96.87
2025-10-16 08:30:00,89.4
2025-10-16 08:45:00,76.01
2025-10-16 09:00:00,111.92
2025-10-16 09:15:00,88.37
2025-10-16 09:30:00,94.47
2025-10-16 09:45:00,84.06
2025-10-16 10:00:00,97.73
2025-10-16 10:15:00,96.58
2025-10-16 10:30:00,87.2
2025-10-16 10:45:00,85.37
2025-10-16 11:00:00,87.76
2025-10-16 11:15:00,88.27
2025-10-16 11:30:00,92.65
2025-10-16 11:45:00,91.64
2025-10-16 12:00:00,79.04
2025-10-16 12:15:00,84.9
2025-10-16 12:30:00,93.71
2025-10-16 12:45:00,104.8
2025-10-16 13:00:00,77.3
2025-10-16 13:15:00,93.48
2025-10-16 13:30:00,114.71
2025-10-16 13:45:00,115.51
2025-10-16 14:00:00,114.0
2025-10-16 14:15:00,114.71
2025-10-16 14:30:00,128.2
2025-10-16 14:45:00,156.57
2025-10-16 15:00:00,125.93
2025-10-16 15:15:00,133.76
2025-10-16 15:30:00,152.0
2025-10-16 15:45:00,201.12
2025-10-16 16:00:00,133.76
2025-10-16 16:15:00,141.31
2025-10-16 16:30:00,167.56
2025-10-16 16:45:00,190.0
2025-10-16 17:00:00,162.67
2025-10-16 17:15:00,160.72
2025-10-16 17:30:00,162.67
2025-10-16 17:45:00,144.01
2025-10-16 18:00:00,164.71
2025-10-16 18:15:00,153.83
2025-10-16 18:30:00,139.66
2025-10-16 18:45:00,123.0
2025-10-16 19:00:00,139.45
2025-10-16 19:15:00,131.85
2025-10-16 19:30:00,114.71
2025-10-16 19:45:00,102.16
2025-10-16 20:00:00,128.17
2025-10-16 20:15:00,114.71
2025-10-16 20:30:00,114.0
2025-10-16 20:45:00,108.62
2025-10-16 21:00:00,113.19
2025-10-16 21:15:00,105.31
2025-10-16 21:30:00,95.07
2025-10-16 21:45:00,88.82
2025-10-16 22:00:00,99.63
2025-10-16 22:15:00,97.32
2025-10-16 22:30:00,95.81
2025-10-16 22:45:00,95.14
2025-10-16 23:00:00,98.87
2025-10-16 23:15:00,97.74
2025-10-16 23:30:00,95.85
2025-10-16 23:45:00,94.58
2025-10-17 00:00:00,96.4
2025-10-17 00:15:00,93.54
2025-10-17 00:30:00,96.0
2025-10-17 00:45:00,96.32
2025-10-17 01:00:00,93.41
2025-10-17 01:15:00,98.08
2025-10-17 01:30:00,93.86
2025-10-17 01:45:00,96.85
2025-10-17 02:00:00,89.69
2025-10-17 02:15:00,97.27
2025-10-17 02:30:00,97.21
2025-10-17 02:45:00,99.45
2025-10-17 03:00:00,92.29
2025-10-17 03:15:00,97.48
2025-10-17 03:30:00,107.08
2025-10-17 03:45:00,115.69
2025-10-17 04:00:00,109.1
2025-10-17 04:15:00,118.73
2025-10-17 04:30:00,130.32
2025-10-17 04:45:00,138.78
2025-10-17 05:00:00,129.0
2025-10-17 05:15:00,142.11
2025-10-17 05:30:00,145.49
2025-10-17 05:45:00,147.56
2025-10-17 06:00:00,165.67
2025-10-17 06:15:00,159.99
2025-10-17 06:30:00,140.81
2025-10-17 06:45:00,119.79
2025-10-17 07:00:00,161.02
2025-10-17 07:15:00,133.0
2025-10-17 07:30:00,120.0
2025-10-17 07:45:00,102.06
2025-10-17 08:00:00,132.48
2025-10-17 08:15:00,126.24
2025-10-17 08:30:00,115.8
2025-10-17 08:45:00,104.83
2025-10-17 09:00:00,117.75
2025-10-17 09:15:00,106.51
2025-10-17 09:30:00,93.31
2025-10-17 09:45:00,86.86
2025-10-17 10:00:00,98.44
2025-10-17 10:15:00,91.73
2025-10-17 10:30:00,90.53
2025-10-17 10:45:00,89.96
2025-10-17 11:00:00,92.36
2025-10-17 11:15:00,95.12
2025-10-17 11:30:00,96.93
2025-10-17 11:45:00,91.92
2025-10-17 12:00:00,88.99
2025-10-17 12:15:00,96.22
2025-10-17 12:30:00,102.34
2025-10-17 12:45:00,108.29
2025-10-17 13:00:00,99.44
2025-10-17 13:15:00,104.27
2025-10-17 13:30:00,111.84
2025-10-17 13:45:00,124.44
2025-10-17 14:00:00,110.0
2025-10-17 14:15:00,120.44
2025-10-17 14:30:00,141.95
2025-10-17 14:45:00,170.83
2025-10-17 15:00:00,113.42
2025-10-17 15:15:00,132.85
2025-10-17 15:30:00,147.49
2025-10-17 15:45:00,167.31
2025-10-17 16:00:00,135.82
2025-10-17 16:15:00,150.57
2025-10-17 16:30:00,163.29
2025-10-17 16:45:00,186.34
2025-10-17 17:00:00,163.61
2025-10-17 17:15:00,159.72
2025-10-17 17:30:00,149.32
2025-10-17 17:45:00,142.45
2025-10-17 18:00:00,146.1
2025-10-17 18:15:00,139.01
2025-10-17 18:30:00,133.78
2025-10-17 18:45:00,128.59
2025-10-17 19:00:00,138.61
2025-10-17 19:15:00,130.32
2025-10-17 19:30:00,119.81
2025-10-17 19:45:00,113.56
2025-10-17 20:00:00,125.83
2025-10-17 20:15:00,120.46
2025-10-17 20:30:00,112.42
2025-10-17 20:45:00,107.54
2025-10-17 21:00:00,115.11
2025-10-17 21:15:00,106.94
2025-10-17 21:30:00,98.94
2025-10-17 21:45:00,87.13
2025-10-17 22:00:00,112.98
2025-10-17 22:15:00,118.86
2025-10-17 22:30:00,116.38
2025-10-17 22:45:00,108.82
2025-10-17 23:00:00,112.28
2025-10-17 23:15:00,110.04
2025-10-17 23:30:00,100.13
2025-10-17 23:45:00,98.34
2025-10-18 00:00:00,107.73
2025-10-18 00:15:00,102.35
2025-10-18 00:30:00,98.09
2025-10-18 00:45:00,96.18
2025-10-18 01:00:00,97.81
2025-10-18 01:15:00,97.93
2025-10-18 01:30:00,98.46
2025-10-18 01:45:00,94.83
2025-10-18 02:00:00,91.82
2025-10-18 02:15:00,93.01
2025-10-18 02:30:00,97.1
2025-10-18 02:45:00,99.38
2025-10-18 03:00:00,89.68
2025-10-18 03:15:00,96.3
2025-10-18 03:30:00,102.09
2025-10-18 03:45:00,111.38
2025-10-18 04:00:00,95.79
2025-10-18 04:15:00,111.88
2025-10-18 04:30:00,125.76
2025-10-18 04:45:00,126.65
2025-10-18 05:00:00,128.44
2025-10-18 05:15:00,131.66
2025-10-18 05:30:00,131.98
2025-10-18 05:45:00,130.98
2025-10-18 06:00:00,139.22
2025-10-18 06:15:00,131.98
2025-10-18 06:30:00,128.44
2025-10-18 06:45:00,105.14
2025-10-18 07:00:00,131.23
2025-10-18 07:15:00,121.76
2025-10-18 07:30:00,92.87
2025-10-18 07:45:00,76.12
2025-10-18 08:00:00,122.02
2025-10-18 08:15:00,92.89
2025-10-18 08:30:00,87.57
2025-10-18 08:45:00,80.32
2025-10-18 09:00:00,93.56
2025-10-18 09:15:00,92.63
2025-10-18 09:30:00,89.77
2025-10-18 09:45:00,81.87
2025-10-18 10:00:00,84.87
2025-10-18 10:15:00,86.75
2025-10-18 10:30:00,79.48
2025-10-18 10:45:00,76.47
2025-10-18 11:00:00,83.3
2025-10-18 11:15:00,83.95
2025-10-18 11:30:00,75.0
2025-10-18 11:45:00,78.77
2025-10-18 12:00:00,79.39
2025-10-18 12:15:00,83.48
2025-10-18 12:30:00,84.61
2025-10-18 12:45:00,91.4
2025-10-18 13:00:00,80.79
2025-10-18 13:15:00,90.63
2025-10-18 13:30:00,96.29
2025-10-18 13:45:00,104.81
2025-10-18 14:00:00,83.63
2025-10-18 14:15:00,96.6
2025-10-18 14:30:00,131.72
2025-10-18 14:45:00,161.75
2025-10-18 15:00:00,111.77
2025-10-18 15:15:00,133.65
2025-10-18 15:30:00,142.63
2025-10-18 15:45:00,172.75
2025-10-18 16:00:00,134.68
2025-10-18 16:15:00,142.77
2025-10-18 16:30:00,154.02
2025-10-18 16:45:00,156.78
2025-10-18 17:00:00,153.38
2025-10-18 17:15:00,145.38
2025-10-18 17:30:00,141.78
2025-10-18 17:45:00,138.81
2025-10-18 18:00:00,140.72
2025-10-18 18:15:00,136.72
2025-10-18 18:30:00,130.98
2025-10-18 18:45:00,110.9
2025-10-18 19:00:00,128.44
2025-10-18 19:15:00,117.18
2025-10-18 19:30:00,102.21
2025-10-18 19:45:00,96.06
2025-10-18 20:00:00,118.65
2025-10-18 20:15:00,113.27
2025-10-18 20:30:00,103.35
2025-10-18 20:45:00,93.28
2025-10-18 21:00:00,108.03
2025-10-18 21:15:00,96.35
2025-10-18 21:30:00,89.31
2025-10-18 21:45:00,85.89
2025-10-18 22:00:00,103.98
2025-10-18 22:15:00,92.0
2025-10-18 22:30:00,88.22
2025-10-18 22:45:00,88.66
2025-10-18 23:00:00,97.69
2025-10-18 23:15:00,91.04
2025-10-18 23:30:00,91.77
2025-10-18 23:45:00,89.67
2025-10-19 00:00:00,94.79
2025-10-19 00:15:00,93.47
2025-10-19 00:30:00,90.76
2025-10-19 00:45:00,86.36
2025-10-19 01:00:00,94.1
2025-10-19 01:15:00,92.78
2025-10-19 01:30:00,90.56
2025-10-19 01:45:00,89.62
2025-10-19 02:00:00,90.99
2025-10-19 02:15:00,93.42
2025-10-19 02:30:00,95.0
2025-10-19 02:45:00,92.16
2025-10-19 03:00:00,91.27
2025-10-19 03:15:00,90.53
2025-10-19 03:30:00,95.44
2025-10-19 03:45:00,95.44
2025-10-19 04:00:00,93.83
2025-10-19 04:15:00,97.01
2025-10-19 04:30:00,103.47
2025-10-19 04:45:00,111.89
2025-10-19 05:00:00,108.91
2025-10-19 05:15:00,116.64
2025-10-19 05:30:00,115.21
2025-10-19 05:45:00,102.99
2025-10-19 06:00:00,120.0
2025-10-19 06:15:00,111.5
2025-10-19 06:30:00,89.87
2025-10-19 06:45:00,77.28
2025-10-19 07:00:00,105.28
2025-10-19 07:15:00,88.86
2025-10-19 07:30:00,79.73
2025-10-19 07:45:00,66.14
2025-10-19 08:00:00,88.75
2025-10-19 08:15:00,78.18
2025-10-19 08:30:00,73.91
2025-10-19 08:45:00,66.0
2025-10-19 09:00:00,81.89
2025-10-19 09:15:00,73.42
2025-10-19 09:30:00,64.15
2025-10-19 09:45:00,43.8
2025-10-19 10:00:00,57.51
2025-10-19 10:15:00,40.47
2025-10-19 10:30:00,28.0
2025-10-19 10:45:00,15.86
2025-10-19 11:00:00,24.08
2025-10-19 11:15:00,22.51
2025-10-19 11:30:00,21.62
2025-10-19 11:45:00,16.76
2025-10-19 12:00:00,12.24
2025-10-19 12:15:00,23.98
2025-10-19 12:30:00,48.57
2025-10-19 12:45:00,70.69
2025-10-19 13:00:00,43.76
2025-10-19 13:15:00,76.71
2025-10-19 13:30:00,82.52
2025-10-19 13:45:00,96.01
2025-10-19 14:00:00,64.49
2025-10-19 14:15:00,88.31
2025-10-19 14:30:00,110.7
2025-10-19 14:45:00,149.46
2025-10-19 15:00:00,102.29
2025-10-19 15:15:00,128.01
2025-10-19 15:30:00,152.19
2025-10-19 15:45:00,168.53
2025-10-19 16:00:00,137.47
2025-10-19 16:15:00,151.06
2025-10-19 16:30:00,151.89
2025-10-19 16:45:00,153.42
2025-10-19 17:00:00,148.21
2025-10-19 17:15:00,145.4
2025-10-19 17:30:00,138.16
2025-10-19 17:45:00,131.98
2025-10-19 18:00:00,140.92
2025-10-19 18:15:00,140.0
2025-10-19 18:30:00,126.65
2025-10-19 18:45:00,120.45
2025-10-19 19:00:00,131.98
2025-10-19 19:15:00,127.36
2025-10-19 19:30:00,101.99
2025-10-19 19:45:00,92.43
2025-10-19 20:00:00,127.33
2025-10-19 20:15:00,121.0
2025-10-19 20:30:00,101.98
2025-10-19 20:45:00,74.5
2025-10-19 21:00:00,110.48
2025-10-19 21:15:00,96.94
2025-10-19 21:30:00,88.58
2025-10-19 21:45:00,66.42
2025-10-19 22:00:00,98.27
2025-10-19 22:15:00,90.97
2025-10-19 22:30:00,84.61
2025-10-19 22:45:00,72.44
2025-10-19 23:00:00,87.99
2025-10-19 23:15:00,83.82
2025-10-19 23:30:00,77.41
2025-10-19 23:45:00,82.91
2025-10-20 00:00:00,84.1
2025-10-20 00:15:00,83.15
2025-10-20 00:30:00,82.56
2025-10-20 00:45:00,76.26
2025-10-20 01:00:00,83.51
2025-10-20 01:15:00,81.55
2025-10-20 01:30:00,79.38
2025-10-20 01:45:00,81.52
2025-10-20 02:00:00,75.76
2025-10-20 02:15:00,87.01
2025-10-20 02:30:00,88.52
2025-10-20 02:45:00,94.57
2025-10-20 03:00:00,84.73
2025-10-20 03:15:00,100.14
2025-10-20 03:30:00,111.67
2025-10-20 03:45:00,133.04
2025-10-20 04:00:00,114.74
2025-10-20 04:15:00,145.79
2025-10-20 04:30:00,161.46
2025-10-20 04:45:00,192.8
2025-10-20 05:00:00,189.22
2025-10-20 05:15:00,202.36
2025-10-20 05:30:00,198.0
2025-10-20 05:45:00,179.46
2025-10-20 06:00:00,165.7
2025-10-20 06:15:00,146.01
2025-10-20 06:30:00,129.25
2025-10-20 06:45:00,101.83
2025-10-20 07:00:00,138.57
2025-10-20 07:15:00,123.44
2025-10-20 07:30:00,104.02
2025-10-20 07:45:00,83.95
2025-10-20 08:00:00,106.54
2025-10-20 08:15:00,86.88
2025-10-20 08:30:00,87.11
2025-10-20 08:45:00,80.82
2025-10-20 09:00:00,88.39
2025-10-20 09:15:00,82.12
2025-10-20 09:30:00,80.86
2025-10-20 09:45:00,81.2
2025-10-20 10:00:00,81.07
2025-10-20 10:15:00,81.47
2025-10-20 10:30:00,81.71
2025-10-20 10:45:00,79.43
2025-10-20 11:00:00,87.12
2025-10-20 11:15:00,86.79
2025-10-20 11:30:00,86.62
2025-10-20 11:45:00,85.48
2025-10-20 12:00:00,81.52
2025-10-20 12:15:00,85.85
2025-10-20 12:30:00,90.05
2025-10-20 12:45:00,103.36
2025-10-20 13:00:00,83.85
2025-10-20 13:15:00,95.76
2025-10-20 13:30:00,124.24
2025-10-20 13:45:00,136.11
2025-10-20 14:00:00,96.69
2025-10-20 14:15:00,131.63
2025-10-20 14:30:00,161.53
2025-10-20 14:45:00,185.15
2025-10-20 15:00:00,136.11
2025-10-20 15:15:00,167.02
2025-10-20 15:30:00,182.75
2025-10-20 15:45:00,194.14
2025-10-20 16:00:00,184.05
2025-10-20 16:15:00,192.95
2025-10-20 16:30:00,216.09
2025-10-20 16:45:00,216.81
2025-10-20 17:00:00,200.47
2025-10-20 17:15:00,194.23
2025-10-20 17:30:00,187.01
2025-10-20 17:45:00,174.3
2025-10-20 18:00:00,185.19
2025-10-20 18:15:00,175.92
2025-10-20 18:30:00,155.86
2025-10-20 18:45:00,141.14
2025-10-20 19:00:00,158.71
2025-10-20 19:15:00,144.77
2025-10-20 19:30:00,128.28
2025-10-20 19:45:00,120.0
2025-10-20 20:00:00,131.42
2025-10-20 20:15:00,124.0
2025-10-20 20:30:00,110.09
2025-10-20 20:45:00,99.5
2025-10-20 21:00:00,113.87
2025-10-20 21:15:00,103.32
2025-10-20 21:30:00,96.59
2025-10-20 21:45:00,88.8
2025-10-20 22:00:00,106.27
2025-10-20 22:15:00,100.65
2025-10-20 22:30:00,90.56
2025-10-20 22:45:00,84.71
2025-10-20 23:00:00,79.74
2025-10-20 23:15:00,85.51
2025-10-20 23:30:00,77.72
2025-10-20 23:45:00,70.94
2025-10-21 00:00:00,84.55
2025-10-21 00:15:00,79.77
2025-10-21 00:30:00,80.85
2025-10-21 00:45:00,77.16
2025-10-21 01:00:00,81.24
2025-10-21 01:15:00,79.74
2025-10-21 01:30:00,78.59
2025-10-21 01:45:00,76.19
2025-10-21 02:00:00,77.81
2025-10-21 02:15:00,78.77
2025-10-21 02:30:00,84.84
2025-10-21 02:45:00,96.95
2025-10-21 03:00:00,81.48
2025-10-21 03:15:00,100.15
2025-10-21 03:30:00,111.08
2025-10-21 03:45:00,127.06
2025-10-21 04:00:00,100.66
2025-10-21 04:15:00,142.74
2025-10-21 04:30:00,167.04
2025-10-21 04:45:00,199.59
2025-10-21 05:00:00,253.49
2025-10-21 05:15:00,294.07
2025-10-21 05:30:00,247.36
2025-10-21 05:45:00,212.04
2025-10-21 06:00:00,251.79
2025-10-21 06:15:00,247.17
2025-10-21 06:30:00,233.19
2025-10-21 06:45:00,218.09
2025-10-21 07:00:00,156.16
2025-10-21 07:15:00,150.0
2025-10-21 07:30:00,145.0
2025-10-21 07:45:00,139.0
2025-10-21 08:00:00,141.95
2025-10-21 08:15:00,126.89
2025-10-21 08:30:00,121.5
2025-10-21 08:45:00,115.31
2025-10-21 09:00:00,117.24
